Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
Canales,27,Spain,80,80,Real Betis,Left,2,3,3,High/ Medium,RCM,6,5.083333333,163
Iago FalquÃ©,28,Spain,80,80,Torino,Left,3,3,4,High/ High,RW,14,5.75,152
L. de Jong,27,Netherlands,80,80,PSV,Right,2,3,2,Medium/ High,ST,19,6.166666667,190
Guaita,31,Spain,80,80,Crystal Palace,Right,2,3,1,Medium/ Medium,GK,31,6.25,176
Muniain,25,Spain,80,83,Athletic Club de Bilbao,Right,2,3,4,High/ Medium,CAM,10,5.583333333,139
Susaeta,30,Spain,80,80,Athletic Club de Bilbao,Right,2,3,4,High/ Medium,RW,14,5.083333333,150
S. Rudy,28,Germany,80,80,FC Schalke 04,Right,2,3,3,Medium/ Medium,CDM,13,5.083333333,163
K. Trapp,27,Germany,80,81,Eintracht Frankfurt,Right,2,4,1,Medium/ Medium,GK,31,6.166666667,190
V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,Right,2,3,2,Medium/ High,CDM,12,6,192
N. Nkoulou,28,Cameroon,80,80,Torino,Right,3,3,3,Medium/ Medium,CB,18,6,170
R. Boudebouz,28,Algeria,80,80,Real Betis,Left,2,4,4,High/ Medium,CAM,10,5.083333333,163
Camacho,28,Spain,80,81,VfL Wolfsburg,Right,2,3,2,Medium/ High,CDM,4,6,165
S. Ulreich,29,Germany,80,80,FC Bayern MÃ¼nchen,Right,2,2,1,Medium/ Medium,GK,26,6.333333333,185
M. Musacchio,27,Argentina,80,80,Milan,Right,3,3,3,Medium/ Medium,RCB,22,5.083333333,161
C. Stuani,31,Uruguay,80,80,Girona FC,Right,1,3,4,Medium/ Low,ST,11,6.083333333,159
P. GulÃ¡csi,28,Hungary,80,80,RB Leipzig,Right,2,2,1,Medium/ Medium,GK,1,6.333333333,190
Bruno,34,Spain,80,80,Villarreal CF,Left,3,3,3,Medium/ High,CM,21,6,161
F. Delph,28,England,80,80,Manchester City,Left,2,3,3,High/ High,LB,18,5.75,172
A. Lallana,30,England,80,80,Liverpool,Right,3,5,4,High/ High,CM,20,5.083333333,161
Marcelo,31,Brazil,80,80,Olympique Lyonnais,Right,2,2,2,Low/ Medium,RCB,6,6.25,187
S. Coleman,29,Republic of Ireland,80,80,Everton,Right,2,3,3,High/ High,RWB,2,5.083333333,148
Alexandre Pato,28,Brazil,80,80,Tianjin Quanjian FC,Right,3,3,4,High/ Low,ST,10,5.083333333,179
Antunes,31,Portugal,80,80,Getafe CF,Left,2,3,3,High/ Medium,LB,3,5.75,152
Nacho Monreal,32,Spain,80,80,Arsenal,Left,2,3,3,High/ Medium,LB,18,5.083333333,159
BeÃ±at,31,Spain,80,80,Athletic Club de Bilbao,Right,2,3,3,Medium/ Medium,LCM,7,5.083333333,168
A. FernÃ¡ndez,32,Argentina,80,80,Beijing Renhe FC,Right,2,3,4,Medium/ Medium,LDM,8,5.083333333,161
K. Gameiro,31,France,80,80,Valencia CF,Right,3,3,3,Medium/ Medium,ST,9,5.666666667,154
I. Piatti,33,Argentina,80,80,Montreal Impact,Right,2,4,5,High/ Medium,LW,10,5.083333333,168
V. Birsa,31,Slovenia,80,80,Chievo Verona,Left,2,4,4,Medium/ Medium,CAM,10,6,179
S. Romero,31,Argentina,80,80,Manchester United,Right,3,3,1,Medium/ Medium,GK,1,6.333333333,192
D. Criscito,31,Italy,80,80,Genoa,Left,2,3,3,Medium/ Medium,LCB,4,6,165
D. Valeri,32,Argentina,80,80,Portland Timbers,Right,2,3,3,High/ Medium,RF,8,5.083333333,165
D. Sturridge,28,England,80,80,Liverpool,Left,3,2,4,Medium/ Low,ST,15,5.083333333,168
RaÃºl GarcÃ­a,31,Spain,80,80,Athletic Club de Bilbao,Right,2,3,4,High/ Medium,CAM,22,6,185
S. Defour,30,Belgium,80,80,Burnley,Right,2,3,3,Medium/ Medium,LCM,16,5.75,159
M. Å krtel,33,Slovakia,80,80,FenerbahÃ§e SK,Right,3,2,2,Medium/ High,LCB,37,6.25,179
S. Radu,31,Romania,80,80,Lazio,Left,2,3,3,Medium/ High,LCB,26,6,174
G. Cahill,32,England,80,80,Chelsea,Right,3,3,2,Medium/ Medium,CB,24,6.333333333,194
L. Diarra,33,France,80,80,Paris Saint-Germain,Right,3,3,3,Medium/ High,CDM,19,5.75,163
L. Perrin,32,France,80,80,AS Saint-Ã‰tienne,Right,2,3,2,Medium/ High,RCB,24,5.083333333,176
Dante,34,Brazil,80,80,OGC Nice,Left,3,4,2,Medium/ High,CB,31,6.166666667,187
A. Granqvist,33,Sweden,80,80,,Right,2,4,2,High/ Medium,LCB,4,6.333333333,185
A. Gignac,32,France,80,80,Tigres U.A.N.L.,Right,3,3,3,Medium/ Medium,ST,10,6.166666667,201
M. GÃ³mez,32,Germany,80,80,VfB Stuttgart,Right,3,4,3,High/ Medium,LS,27,6.166666667,196
I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,Right,3,3,1,Medium/ Medium,GK,1,6.083333333,172
I. Denisov,34,Russia,80,80,Lokomotiv Moscow,Right,2,3,3,Medium/ High,RDM,27,5.75,154
Juanfran,33,Spain,80,80,AtlÃ©tico Madrid,Right,3,3,3,High/ Medium,RB,20,5.083333333,157
Diego LÃ³pez,36,Spain,80,80,RCD Espanyol,Right,3,3,1,Medium/ Medium,GK,13,6.416666667,196
Santi Cazorla,33,Spain,80,80,Villarreal CF,Right,3,5,5,High/ Low,LCM,19,5.5,146
JesÃºs Navas,32,Spain,80,80,Sevilla FC,Right,2,2,3,Medium/ Medium,RM,16,5.583333333,132
J. Mascherano,34,Argentina,80,80,Hebei China Fortune FC,Right,4,3,2,Low/ High,LDM,14,5.75,161
A. Mirante,34,Italy,80,80,Roma,Right,2,2,1,Medium/ Medium,GK,83,6.333333333,174
D. Srna,36,Croatia,80,80,Cagliari,Right,3,4,3,High/ High,RB,33,5.083333333,172
B. Schweinsteiger,33,Germany,80,80,Chicago Fire,Right,4,3,3,Medium/ Medium,LCB,31,6,174
MoyÃ¡,34,Spain,80,80,Real Sociedad,Right,2,2,1,Medium/ Medium,GK,13,6.166666667,183
W. Rooney,32,England,80,80,DC United,Right,4,4,3,Medium/ High,ST,9,5.75,183
Fernando Torres,34,Spain,80,80,Sagan Tosu,Right,3,4,3,Medium/ Medium,LS,9,6.083333333,174
S. Sorrentino,39,Italy,80,80,Chievo Verona,Right,2,3,1,Medium/ Medium,GK,70,6.083333333,187
V. Tsygankov,20,Ukraine,79,86,Dynamo Kyiv,Left,1,4,4,High/ Medium,RM,15,5.083333333,152
RÃºben Dias,21,Portugal,79,85,SL Benfica,Right,1,4,2,Medium/ High,RCB,6,6.083333333,181
David Neres,21,Brazil,79,86,Ajax,Left,2,3,5,High/ Medium,RW,7,5.75,146
Raphinha,21,Brazil,79,86,Sporting CP,Left,1,3,4,High/ Medium,RM,21,5.75,150
A. Harit,21,Morocco,79,86,FC Schalke 04,Right,2,4,5,High/ Medium,LCM,25,5.083333333,148
Richarlison,21,Brazil,79,86,Everton,Right,1,5,4,High/ High,ST,30,5.083333333,154
L. MartÃ­nez,20,Argentina,79,86,Inter,Right,1,4,4,High/ Medium,ST,18,5.75,174
F. KessiÃ©,21,Ivory Coast,79,88,Milan,Right,2,4,3,High/ High,CM,14,6,168
Luimo Boas Santos,30,Brazil,79,79,Santos,Right,1,4,4,High/ Medium,ST,11,5.75,161
Gabri PrestÃ£o,26,Brazil,79,79,Internacional,Right,1,3,1,Medium/ Medium,GK,12,6.083333333,176
Melvin Parrela,30,Brazil,79,79,AmÃ©rica FC (Minas Gerais),Right,1,3,2,Medium/ Medium,LCM,14,6.166666667,194
AntÃ´nio Chiamuloira,30,Brazil,79,79,Internacional,Left,1,3,2,Medium/ Medium,CB,15,6,174
Maikel Catarino,34,Brazil,79,79,AtlÃ©tico Mineiro,Right,1,3,3,High/ Medium,RB,2,5.083333333,165
A. Lunev,26,Russia,79,81,,Right,1,3,1,Medium/ Medium,GK,12,6.166666667,176
AndrÃ© Silva,22,Portugal,79,87,Sevilla FC,Right,2,3,4,High/ Medium,ST,23,6.083333333,174
C. Pulisic,19,United States,79,87,Borussia Dortmund,Right,3,4,4,Medium/ Medium,RM,10,5.083333333,152
M. DmitroviÄ‡,26,Serbia,79,80,SD Eibar,Left,1,2,1,Medium/ Medium,GK,1,6.333333333,198
L. Tousart,21,France,79,84,Olympique Lyonnais,Right,2,3,3,Medium/ High,RDM,29,6.083333333,183
Marcos Llorente,23,Spain,79,87,Real Madrid,Right,1,3,3,Medium/ Medium,CDM,18,6,161
B. VerbiÄ,24,Slovenia,79,81,Dynamo Kyiv,Right,1,3,4,High/ Medium,LM,21,5.083333333,154
S. Bergwijn,20,Netherlands,79,86,PSV,Right,1,2,4,Medium/ Medium,LW,22,5.083333333,172
A. Diallo,22,France,79,86,Borussia Dortmund,Left,2,3,3,High/ Medium,LCB,4,6.083333333,174
A. Golovin,22,Russia,79,85,AS Monaco,Right,1,4,4,High/ High,CAM,17,5.083333333,152
M. CampaÃ±a,29,Uruguay,79,80,Independiente,Right,1,3,1,Medium/ Medium,GK,25,6.083333333,165
C. PavÃ³n,22,Argentina,79,85,Boca Juniors,Right,1,3,3,High/ Medium,RW,7,5.75,172
K. Toko-Ekambi,25,Cameroon,79,80,Villarreal CF,Right,2,4,3,High/ Medium,LS,7,6.083333333,163
Granell,29,Spain,79,79,Girona FC,Left,1,4,3,Medium/ Medium,LWB,6,5.75,154
F. Cervi,24,Argentina,79,84,SL Benfica,Left,2,3,5,High/ High,LW,11,5.416666667,137
J. Weigl,22,Germany,79,84,Borussia Dortmund,Right,3,3,3,Medium/ Medium,CDM,33,6.083333333,159
V. LindelÃ¶f,23,Sweden,79,85,Manchester United,Right,2,3,3,Medium/ Medium,CB,3,6.166666667,176
A. RebiÄ‡,24,Croatia,79,82,Eintracht Frankfurt,Right,1,3,3,High/ Medium,CAM,4,6.083333333,172
A. Sanabria,22,Paraguay,79,85,Real Betis,Right,1,4,4,High/ Medium,ST,11,5.083333333,163
R. Battaglia,26,Argentina,79,80,Sporting CP,Right,1,4,3,Medium/ Medium,CM,16,6.166666667,174
M. Philipp,24,Germany,79,84,Borussia Dortmund,Right,2,4,4,High/ Medium,ST,20,6,174
A. Saint-Maximin,21,France,79,86,OGC Nice,Right,2,4,4,High/ Low,RS,7,5.666666667,148
D. Zappacosta,26,Italy,79,81,Chelsea,Right,2,3,3,High/ High,RB,21,6,159
L. Alario,25,Argentina,79,82,Bayer 04 Leverkusen,Right,2,3,3,High/ Medium,ST,13,6,172
D. Benedetto,28,Argentina,79,79,Boca Juniors,Right,2,5,3,High/ Low,ST,9,5.083333333,176
I. Marcone,28,Argentina,79,80,Cruz Azul,Right,1,3,3,Medium/ High,RDM,23,6,183
J. Gbamin,22,Ivory Coast,79,84,1. FSV Mainz 05,Right,1,3,3,Medium/ High,RCM,25,6.083333333,183
J. Lerma,23,Colombia,79,84,Bournemouth,Right,1,4,3,Medium/ High,RCM,8,5.083333333,154
Ricardo Horta,23,Portugal,79,84,SC Braga,Right,1,4,3,High/ Medium,LM,21,5.666666667,139
R. Zobnin,24,Russia,79,86,Spartak Moscow,Right,1,3,4,High/ High,LDM,8,6,165
M. Meyer,22,Germany,79,83,Crystal Palace,Right,2,4,4,Medium/ Medium,LM,7,5.666666667,150
Bruma,23,Portugal,79,83,RB Leipzig,Right,2,4,4,High/ Medium,LW,18,5.666666667,154
R. CenturiÃ³n,25,Argentina,79,81,Racing Club,Right,1,3,4,High/ Medium,RM,10,5.75,163
Jonny,24,Spain,79,83,Wolverhampton Wanderers,Right,2,3,3,High/ High,LWB,19,5.583333333,154
OtÃ¡vio,23,Brazil,79,85,FC Porto,Right,1,3,4,Medium/ Medium,RM,25,5.666666667,157
J. Hofmann,25,Germany,79,80,Borussia MÃ¶nchengladbach,Right,2,4,3,Medium/ Medium,CAM,23,5.75,154
N. AkÃ©,23,Netherlands,79,84,Bournemouth,Left,1,3,2,Medium/ High,CB,15,5.083333333,165
J. Hector,28,Germany,79,79,1. FC KÃ¶ln,Left,3,3,3,Medium/ Medium,LWB,3,6.083333333,165
S. KolaÅ¡inac,25,Bosnia Herzegovina,79,82,Arsenal,Left,2,2,3,Medium/ High,LB,31,6,187
G. Pizarro,28,Argentina,79,79,Tigres U.A.N.L.,Right,1,3,3,Medium/ High,LDM,19,6.083333333,163
Roger,27,Spain,79,80,Levante UD,Right,2,3,3,High/ Medium,RS,9,5.083333333,163
Sergio Rico,24,Spain,79,83,Fulham,Right,2,3,1,Medium/ Medium,GK,25,6.333333333,194
L. MilivojeviÄ‡,27,Serbia,79,81,Crystal Palace,Right,1,2,2,Medium/ High,RCM,4,6.083333333,176
D. Baselli,26,Italy,79,82,Torino,Right,2,3,4,High/ Medium,CDM,8,6,154
K. Rekik,23,Netherlands,79,83,Hertha BSC,Left,1,2,2,Medium/ High,CB,4,6.083333333,174
Denis SuÃ¡rez,24,Spain,79,86,FC Barcelona,Right,2,3,3,Medium/ Medium,CM,6,5.75,152
W. Orban,25,Hungary,79,81,RB Leipzig,Right,2,3,2,Medium/ High,RCB,6,6.083333333,183
MÃ¡rio Rui,27,Portugal,79,80,Napoli,Left,2,3,3,High/ Medium,LB,19,5.583333333,148
IÃ±igo MartÃ­nez,27,Spain,79,80,Athletic Club de Bilbao,Left,2,2,2,Medium/ Medium,LCB,4,6,170
K. Zouma,23,France,79,83,Everton,Right,2,3,2,Medium/ Medium,CB,22,6.25,212
Roque Mesa,29,Spain,79,79,Sevilla FC,Right,2,3,3,High/ High,CDM,7,5.583333333,163
J. Brooks,25,United States,79,84,VfL Wolfsburg,Left,2,3,2,Medium/ Medium,LCB,6,6.333333333,172
L. Karius,25,Germany,79,83,BeÅŸiktaÅŸ JK,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,192
ZÃ© LuÃ­s,27,Cape Verde,79,80,Spartak Moscow,Left,1,4,4,Medium/ Medium,ST,9,6,194
D. Klaassen,25,Netherlands,79,81,SV Werder Bremen,Right,2,3,3,High/ High,LCM,30,5.083333333,154
M. Elyounoussi,23,Norway,79,85,Southampton,Right,1,4,4,High/ Medium,LM,13,5.083333333,154
L. Bittencourt,24,Germany,79,82,TSG 1899 Hoffenheim,Right,2,4,4,High/ Medium,LM,13,5.583333333,137
Sergi Darder,24,Spain,79,83,RCD Espanyol,Right,2,3,4,Medium/ Low,RCM,10,5.083333333,157
J. Roussillon,25,France,79,84,VfL Wolfsburg,Left,2,3,3,High/ Medium,LB,15,5.75,176
D. Demme,26,Germany,79,80,RB Leipzig,Right,1,4,3,Medium/ High,CDM,31,5.583333333,150
J. Gouweleeuw,26,Netherlands,79,80,FC Augsburg,Right,1,3,2,High/ Medium,RCB,6,6.166666667,172
M. Rojo,28,Argentina,79,79,Manchester United,Left,3,2,3,Medium/ High,CB,16,6.166666667,176
J. Veretout,25,France,79,84,Fiorentina,Right,1,3,3,Medium/ High,CDM,17,5.75,148
L. Kurzawa,25,France,79,82,Paris Saint-Germain,Left,2,3,4,High/ Low,LB,20,6,168
G. RamÃ­rez,27,Uruguay,79,79,Sampdoria,Left,2,3,4,Medium/ Low,CAM,11,6,170
David LÃ³pez,28,Spain,79,79,RCD Espanyol,Right,1,3,2,Medium/ High,RCB,15,6,179
C. TÄƒtÄƒruÅŸanu,32,Romania,79,79,FC Nantes,Right,2,3,1,Medium/ Medium,GK,12,6.416666667,190
A. Mandi,26,Algeria,79,82,Real Betis,Right,1,3,2,High/ Medium,RCB,23,6,172
D. SidibÃ©,25,France,79,80,AS Monaco,Right,2,4,3,High/ High,RB,19,6,179
Y. Konoplyanka,28,Ukraine,79,79,FC Schalke 04,Right,2,3,4,Medium/ Medium,LW,11,5.083333333,172
S. Berghuis,26,Netherlands,79,80,Feyenoord,Left,2,3,3,Medium/ Medium,RW,19,6,159
H. Vanaken,25,Belgium,79,81,Club Brugge KV,Right,1,5,4,High/ High,CAM,18,6.416666667,176
CampaÃ±a,25,Spain,79,82,Levante UD,Right,1,3,3,Medium/ Medium,CDM,24,5.083333333,154
M. van Ginkel,25,Netherlands,79,80,Chelsea,Right,2,4,3,High/ High,CM,26,6.083333333,181
Nolito,31,Spain,79,79,Sevilla FC,Right,3,3,4,High/ Low,LM,8,5.75,159
M. Gregoritsch,24,Austria,79,82,FC Augsburg,Left,2,3,4,High/ Low,CAM,11,6.333333333,192
Ibai GÃ³mez,28,Spain,79,79,Deportivo AlavÃ©s,Right,1,4,3,High/ Medium,RM,11,5.083333333,159
Danilo,26,Brazil,79,80,Manchester City,Right,2,4,3,High/ Medium,RB,3,6,172
R. Barkley,24,England,79,82,Chelsea,Right,2,5,4,Medium/ Medium,CAM,15,6.083333333,192
M. Ryan,26,Australia,79,81,Brighton & Hove Albion,Right,1,4,1,Medium/ Medium,GK,1,6,181
Sergio LeÃ³n,29,Spain,79,79,Real Betis,Right,2,4,4,High/ Medium,ST,7,5.083333333,161
B. Stambouli,27,France,79,79,FC Schalke 04,Right,2,4,2,Low/ High,RCB,17,5.083333333,181
J. Guilavogui,27,France,79,80,VfL Wolfsburg,Right,2,3,2,Medium/ High,CDM,23,6.166666667,170
SÃ©rgio Oliveira,26,Portugal,79,82,FC Porto,Right,1,3,3,Medium/ Medium,CM,27,5.083333333,159
D. Caligiuri,30,Italy,79,79,FC Schalke 04,Right,2,4,3,Medium/ Medium,RWB,18,6,176
C. Wilson,26,England,79,81,Bournemouth,Right,1,3,4,High/ Medium,ST,13,5.083333333,146
P. Jones,26,England,79,80,Manchester United,Right,2,3,2,Medium/ High,CB,4,6.083333333,157
Borja GarcÃ­a,27,Spain,79,79,Girona FC,Right,1,3,3,High/ Medium,LM,10,5.75,159
Y. Belhanda,28,Morocco,79,79,Galatasaray SK,Right,2,4,4,Medium/ Medium,CAM,10,5.083333333,165
G. Pezzella,27,Argentina,79,81,Fiorentina,Right,1,3,2,Medium/ Medium,RCB,20,6.083333333,179
Jaume Costa,30,Spain,79,79,Villarreal CF,Left,1,3,3,High/ High,LB,11,5.583333333,137
C. Tosun,27,Turkey,79,80,Everton,Right,2,4,3,High/ Medium,ST,9,6,172
Escudero,28,Spain,79,79,Sevilla FC,Left,1,2,3,High/ Medium,LM,18,5.75,159
Kike GarcÃ­a,28,Spain,79,79,SD Eibar,Right,1,4,3,Medium/ Medium,ST,17,6.083333333,174
Elkeson,28,Brazil,79,79,Shanghai SIPG FC,Right,2,4,4,High/ Medium,ST,9,5.083333333,170
Ricardo Goulart,27,Brazil,79,80,Guangzhou Evergrande Taobao FC,Right,2,4,4,High/ Medium,CF,11,5.083333333,176
J. GuÃ°mundsson,27,Iceland,79,79,Burnley,Left,1,4,4,High/ High,RM,7,5.083333333,170
N. Clyne,27,England,79,80,Liverpool,Right,2,2,3,High/ Medium,RB,2,5.75,148
M. Hitz,30,Switzerland,79,79,Borussia Dortmund,Right,2,3,1,Medium/ Medium,GK,35,6.333333333,196
De Marcos,29,Spain,79,79,Athletic Club de Bilbao,Right,2,3,4,High/ Medium,RB,18,6,176
B. Mee,28,England,79,79,Burnley,Left,1,3,2,Medium/ High,LCB,6,6,181
Rafael,27,Brazil,79,79,Olympique Lyonnais,Right,2,3,4,High/ Medium,RB,4,5.666666667,172
Iborra,30,Spain,79,79,Leicester City,Right,2,4,3,Medium/ Medium,CDM,21,6.25,201
J. Wilshere,26,England,79,81,West Ham United,Left,3,2,3,Medium/ Medium,CM,19,5.666666667,150
B. HÃ¼bner,28,Germany,79,79,TSG 1899 Hoffenheim,Left,2,2,2,Medium/ Medium,CB,21,6.333333333,190
Souza,29,Brazil,79,79,Al Ahli,Right,2,4,3,Medium/ Medium,CDM,6,6.166666667,176
F. Coquelin,27,France,79,80,Valencia CF,Right,2,3,3,Medium/ High,LCM,17,5.083333333,163
Alex Teixeira,28,Brazil,79,79,Jiangsu Suning FC,Right,3,4,4,High/ Medium,LS,10,5.666666667,154
A. Dzagoev,28,Russia,79,79,PFC CSKA Moscow,Right,3,3,4,High/ Medium,RDM,10,5.083333333,165
I. Smolnikov,29,Russia,79,79,,Right,2,3,3,High/ High,RB,2,5.083333333,154
Y. M'Vila,28,France,79,80,AS Saint-Ã‰tienne,Right,2,3,3,Medium/ Medium,LDM,6,6,176
K. Asamoah,29,Ghana,79,79,Inter,Left,2,3,4,High/ High,LB,18,5.666666667,165
R. Zieler,29,Germany,79,80,VfB Stuttgart,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,179
D. Drinkwater,28,England,79,79,Chelsea,Right,2,4,3,Medium/ Medium,CM,6,5.083333333,179
N. KaliniÄ‡,30,Croatia,79,79,AtlÃ©tico Madrid,Right,3,4,3,High/ High,ST,9,6.166666667,176
Mariano,32,Brazil,79,79,Galatasaray SK,Right,1,3,3,Medium/ Medium,RB,2,5.083333333,152
S. Feghouli,28,Algeria,79,79,Galatasaray SK,Right,3,3,4,High/ Low,RM,89,5.75,165
Adrien Silva,29,Portugal,79,79,Leicester City,Right,3,4,3,Medium/ High,CM,23,5.75,152
Fernando,30,Brazil,79,79,Galatasaray SK,Right,2,2,3,Medium/ High,CDM,25,6,168
I. TraorÃ©,30,Guinea,79,79,Borussia MÃ¶nchengladbach,Left,2,2,4,High/ High,RM,16,5.583333333,134
G. Mercado,31,Argentina,79,79,Sevilla FC,Right,1,3,2,Medium/ Medium,RCB,2,5.083333333,183
N. Petersen,29,Germany,79,79,SC Freiburg,Right,2,4,3,High/ High,RS,18,6.166666667,185
O. Karnezis,32,Greece,79,79,Napoli,Right,2,3,1,Medium/ Medium,GK,27,6.25,179
M. Sakho,28,France,79,80,Crystal Palace,Left,3,2,2,Medium/ High,CB,5,6.166666667,183
Sidnei,28,Brazil,79,80,Real Betis,Right,2,2,2,High/ Medium,LCB,12,6.166666667,194
S. JovetiÄ‡,28,Montenegro,79,79,AS Monaco,Right,3,4,3,Medium/ Medium,ST,10,6,174
Eder,31,Italy,79,79,Jiangsu Suning FC,Right,3,4,4,High/ Medium,RS,9,5.083333333,159
J. HernÃ¡ndez,30,Mexico,79,79,West Ham United,Right,3,3,3,Medium/ Low,ST,17,5.75,161
Fabricio,30,Spain,79,79,Fulham,Right,1,4,1,Medium/ Medium,GK,31,6,176
Kiko Casilla,31,Spain,79,79,Real Madrid,Right,2,2,1,Medium/ Medium,GK,13,6.25,190
Ãngel,31,Spain,79,79,Getafe CF,Right,1,3,3,High/ Medium,ST,9,5.666666667,150
M. Schneiderlin,28,France,79,79,Everton,Right,2,3,3,Low/ High,CDM,18,6.083333333,165
M. Fellaini,30,Belgium,79,79,Manchester United,Right,3,3,3,Medium/ Medium,CM,8,6.333333333,187
P. Wernbloom,32,Sweden,79,79,PAOK,Right,2,3,3,Medium/ High,CDM,19,6.166666667,187
D. Ospina,29,Colombia,79,79,Napoli,Right,2,3,1,Medium/ Medium,GK,1,6,176
S. Mignolet,30,Belgium,79,79,Liverpool,Right,3,2,1,Medium/ Medium,GK,12,6.333333333,192
A. BegoviÄ‡,31,Bosnia Herzegovina,79,79,Bournemouth,Right,3,2,1,Medium/ Medium,GK,27,6.5,183
N. Åžahin,29,Turkey,79,79,SV Werder Bremen,Left,3,3,3,Medium/ Medium,CDM,17,5.083333333,161
R. Bertrand,28,England,79,79,Southampton,Left,2,3,3,High/ Medium,LB,21,5.083333333,187
A. Masiello,32,Italy,79,79,Atalanta,Right,2,2,2,Medium/ High,CB,5,6,181
T. Walcott,29,England,79,79,Everton,Right,3,3,3,Medium/ Medium,RM,11,5.75,150
Charles,34,Brazil,79,79,SD Eibar,Right,1,3,4,High/ High,LS,19,5.083333333,165
T. Heaton,32,England,79,79,Burnley,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,203
H. Ben Arfa,31,France,79,79,Stade Rennais FC,Left,3,4,5,Medium/ Low,CAM,18,5.083333333,163
D. Abraham,31,Argentina,79,79,Eintracht Frankfurt,Right,2,2,2,Medium/ Medium,CB,19,6.166666667,185
E. Lavezzi,33,Argentina,79,79,Hebei China Fortune FC,Right,3,4,4,High/ Low,CAM,22,5.666666667,165
S. Kalou,32,Ivory Coast,79,79,Hertha BSC,Right,3,3,4,Medium/ Low,LM,8,6,170
J. FarfÃ¡n,33,Peru,79,79,Lokomotiv Moscow,Right,2,3,4,Medium/ Low,CAM,10,5.083333333,185
R. Babel,31,Netherlands,79,79,BeÅŸiktaÅŸ JK,Right,3,3,4,Medium/ Low,LM,11,6.083333333,187
A. Young,32,England,79,79,Manchester United,Right,2,3,4,High/ Medium,LB,18,5.75,143
J. Hart,31,England,79,79,Burnley,Right,3,3,1,Medium/ Medium,GK,20,6.416666667,201
L. LÃ³pez,35,Argentina,79,79,Racing Club,Right,2,4,4,High/ High,LS,15,5.75,159
D. Baier,34,Germany,79,79,FC Augsburg,Right,2,3,3,Medium/ High,CDM,10,5.75,172
B. YÄ±lmaz,32,Turkey,79,79,Trabzonspor,Right,2,3,3,High/ Low,ST,17,6.166666667,170
R. Adler,33,Germany,79,79,1. FSV Mainz 05,Right,2,3,1,Medium/ Medium,GK,1,6.25,187
S. Lichtsteiner,34,Switzerland,79,79,Arsenal,Right,3,3,3,High/ High,RB,2,6,168
E. Adebayor,34,Togo,79,79,Medipol BaÅŸakÅŸehir FK,Right,3,3,3,Medium/ Medium,ST,10,6.333333333,181
E. BelÃ¶zoÄŸlu,37,Turkey,79,79,Medipol BaÅŸakÅŸehir FK,Left,2,4,4,Medium/ Medium,CM,5,5.583333333,159
Loren,24,Spain,78,83,Real Betis,Right,1,3,3,Medium/ Medium,RS,16,6.166666667,181
Ã‰der MilitÃ£o,20,Brazil,78,87,FC Porto,Right,1,2,2,Medium/ High,LCB,3,6.083333333,174
F. Chiesa,20,Italy,78,87,Fiorentina,Right,2,4,4,High/ High,RW,14,5.75,154
M. Lazzari,24,Italy,78,81,SPAL,Right,1,3,3,High/ High,RM,29,5.75,148
A. Hakimi,19,Morocco,78,86,Borussia Dortmund,Right,1,2,3,High/ Medium,LB,5,5.083333333,161
S. Nakajima,23,Japan,78,84,Portimonense SC,Right,1,4,4,High/ High,LW,10,5.416666667,141
L. JoviÄ‡,20,Serbia,78,86,Eintracht Frankfurt,Right,1,5,3,Medium/ Medium,LS,8,6,192
S. AscacÃ­bar,21,Argentina,78,84,VfB Stuttgart,Right,1,3,3,Medium/ High,CDM,15,5.5,154
A. Lafont,19,France,78,90,Fiorentina,Right,2,3,1,Medium/ Medium,GK,1,6.333333333,181
T. Alexander-Arnold,19,England,78,88,Liverpool,Right,1,3,3,High/ Medium,RB,14,5.083333333,152
F. KrovinoviÄ‡,22,Croatia,78,84,SL Benfica,Right,1,4,4,High/ Medium,CAM,20,5.083333333,154
Sidney Pessinho,26,Brazil,78,78,Internacional,Right,1,3,2,High/ High,CDM,17,6.166666667,187
Everticinho,30,Brazil,78,78,GrÃªmio,Right,1,3,4,Medium/ Medium,RB,16,5.75,165
Claudio CoÃ­ntra,34,Brazil,78,78,Internacional,Left,1,5,4,High/ Medium,CAM,18,5.75,157
Ronaldo Esler,30,Brazil,78,78,AtlÃ©tico Mineiro,Left,1,3,4,High/ Medium,LB,5,5.5,143
P. Lees-Melou,25,France,78,80,OGC Nice,Right,1,3,4,High/ High,RCM,8,6.083333333,152
B. Chilwell,21,England,78,85,Leicester City,Left,1,3,3,High/ High,LB,19,5.083333333,170
JoÃ£o Novais,24,Portugal,78,81,SC Braga,Right,1,3,4,High/ Medium,CAM,17,6,170
D. Calabria,21,Italy,78,88,Milan,Right,1,3,3,Medium/ Medium,RB,2,5.75,154
F. Mendy,23,France,78,86,Olympique Lyonnais,Left,1,5,4,High/ Medium,LB,22,5.083333333,161
